# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Almonds, with shell",221,Area Harvested (Ha),31,,,,,,,,,,,,,,,0,5900,6000,6000,6000,5800,5800,5800,5700,5700,5600,5500,5500,5400,5400,6037,5500,5500,5500,5500,5500,5500,5500,5500,5500,7000,9000,5500,5700,12000,13265,12000,12000,12000,11029,11210,13469
Afghanistan,2,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,300,1100,1300,1609,700,918,638,3000,7000,4000,12000,12553,4000,1600,3300,6800,15000,16000,16866,28000,15000,10616,17000,18275
Afghanistan,2,Apples,515,Area Harvested (Ha),31,2220,2220,2220,2350,2480,2740,3060,2990,3040,3060,3060,3150,3210,3270,3270,3270,3280,3250,3150,3150,3080,2960,2850,2730,2660,2590,2230,2330,2340,2365,2361,2345,2300,2350,2425,2451,2493,2634,2607,2659,2670,2669,3935,2311,2751,7000,7000,7000,8550,8550,8863
Afghanistan,2,Apricots,526,Area Harvested (Ha),31,4820,4820,4820,5100,5370,5930,6620,6480,6590,6630,6630,6810,6950,7070,7080,7080,7100,7050,6810,6820,6680,6410,6170,5920,5750,5610,4830,5050,5060,5115,5107,6912,5100,5199,5150,5288,5364,5437,5519,5711,5200,5497,7007,5200,5291,8030,8000,8000,8170,8320,8320
Afghanistan,2,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Asparagus,367,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
